18,156,27,2,0,1,0,0,0,0
38,424,89,0,2,1,0,0,0,0
2,63,84,0,1,1,0,0,0,0
84,148,85,1,1,1,0,0,0,0
96,104,7,1,2,1,0,0,0,0
88,239,77,0,2,1,0,0,0,0
28,419,4,0,1,1,0,0,0,0
67,470,73,1,1,1,0,0,0,0
75,19,29,2,1,0,0,1,0,0
33,451,43,0,2,1,0,0,0,0
87,261,29,2,1,1,0,0,0,0
80,369,27,1,2,1,0,0,0,0
20,319,88,2,0,1,0,0,0,0
67,384,49,1,1,1,0,0,0,0
16,122,92,1,2,1,0,0,0,0
71,78,5,2,1,1,0,0,0,0
16,408,41,2,0,1,0,0,0,0
65,234,90,1,2,1,0,0,0,0
59,80,78,2,0,1,0,0,0,0
12,41,35,1,2,1,0,0,0,0
6,69,38,1,0,1,0,0,0,0
36,420,10,1,2,1,0,0,0,0
94,119,41,2,0,1,0,0,0,0
83,443,67,0,0,1,0,0,0,0
96,392,40,0,2,1,0,0,0,0
54,76,7,2,2,1,0,0,0,0
22,447,33,1,0,1,0,0,0,0
94,120,9,0,0,1,0,0,0,0
25,345,53,0,2,1,0,0,0,0
23,87,67,0,0,1,0,0,0,0
87,372,66,2,1,1,0,0,0,0
1,33,62,0,2,1,0,0,0,0
88,432,62,0,2,1,0,0,0,0
52,175,94,0,2,1,0,0,0,0
23,430,26,1,1,1,0,0,0,0
64,19,73,1,1,0,0,1,0,0
1,74,86,0,2,1,0,0,0,0
55,65,31,2,2,1,0,0,0,0
67,486,64,2,0,1,0,0,0,0
32,15,45,0,1,0,0,1,0,0
0,49,26,1,1,1,0,0,0,0
45,383,60,2,1,1,0,0,0,0
38,470,9,1,0,1,0,0,0,0
24,51,14,1,0,1,0,0,0,0
18,140,14,1,0,1,0,0,0,0
6,446,46,1,0,1,0,0,0,0
85,426,43,2,2,1,0,0,0,0
97,386,88,0,0,1,0,0,0,0
87,411,64,0,1,1,0,0,0,0
85,155,67,1,1,1,0,0,0,0
30,135,8,0,2,1,0,0,0,0
2,301,7,1,1,1,0,0,0,0
88,71,28,1,2,1,0,0,0,0
98,307,43,2,2,1,0,0,0,0
2,437,77,0,0,1,0,0,0,0
73,379,46,0,1,1,0,0,0,0
75,385,90,0,1,1,0,0,0,0
93,494,91,1,1,1,0,0,0,0
12,11,90,2,1,0,0,0,1,0
79,410,53,2,1,1,0,0,0,0
11,280,21,0,0,1,0,0,0,0
8,318,56,1,2,1,0,0,0,0
28,247,11,0,1,1,0,0,0,0
75,380,60,2,1,1,0,0,0,0
26,265,26,1,0,1,0,0,0,0
8,99,55,0,2,1,0,0,0,0
84,295,27,1,2,1,0,0,0,0
7,71,59,0,0,1,0,0,0,0
97,399,17,0,2,1,0,0,0,0
62,83,71,1,0,1,0,0,0,0
64,316,88,0,1,1,0,0,0,0
51,280,24,1,0,1,0,0,0,0
75,167,59,2,1,1,0,0,0,0
87,281,91,0,2,1,0,0,0,0
4,247,51,1,2,1,0,0,0,0
37,383,25,0,1,1,0,0,0,0
46,444,1,2,2,1,0,0,0,0
78,311,67,2,1,1,0,0,0,0
65,459,86,2,2,1,0,0,0,0
17,465,78,2,1,1,0,0,0,0
75,432,51,2,1,1,0,0,0,0
53,105,23,1,1,1,0,0,0,0
35,247,43,2,2,1,0,0,0,0
0,399,11,0,2,1,0,0,0,0
12,169,43,1,2,1,0,0,0,0
86,200,12,0,0,1,0,0,0,0
61,167,17,2,2,1,0,0,0,0
36,89,62,0,2,1,0,0,0,0
46,10,27,1,1,0,0,1,0,0
36,105,50,2,2,1,0,0,0,0
27,194,20,1,1,1,0,0,0,0
56,199,43,1,0,1,0,0,0,0
54,370,60,0,2,1,0,0,0,0
90,197,12,1,1,1,0,0,0,0
49,482,71,2,1,1,0,0,0,0
9,446,45,2,0,1,0,0,0,0
81,304,94,1,0,1,0,0,0,0
94,74,87,2,2,1,0,0,0,0
4,321,96,0,1,1,0,0,0,0
22,493,94,2,1,1,0,0,0,0
72,377,21,0,2,1,0,0,0,0
54,186,3,2,0,1,0,0,0,0
2,399,98,0,0,1,0,0,0,0
63,176,54,1,1,1,0,0,0,0
52,240,15,1,1,1,0,0,0,0
88,276,41,0,1,1,0,0,0,0
54,48,70,2,2,1,0,0,0,0
28,344,4,2,1,1,0,0,0,0
66,200,96,0,1,1,0,0,0,0
100,1,74,0,1,0,0,1,0,0
65,21,46,0,0,1,0,0,0,0
71,267,32,0,0,1,0,0,0,0
93,477,41,2,2,1,0,0,0,0
90,417,91,2,2,1,0,0,0,0
91,102,21,0,1,1,0,0,0,0
9,6,6,2,1,0,0,0,0,1
26,43,51,2,2,1,0,0,0,0
25,435,12,2,2,1,0,0,0,0
2,436,5,1,0,1,0,0,0,0
15,175,87,2,2,1,0,0,0,0
14,432,60,0,1,1,0,0,0,0
38,11,78,1,0,0,0,1,0,0
12,140,27,2,2,1,0,0,0,0
7,201,33,0,2,1,0,0,0,0
89,429,52,1,0,1,0,0,0,0
44,60,0,1,0,1,0,0,0,0
63,439,68,1,0,1,0,0,0,0
64,71,71,0,0,1,0,0,0,0
27,129,88,0,2,1,0,0,0,0
70,434,28,1,1,1,0,0,0,0
86,213,14,0,0,1,0,0,0,0
28,195,74,1,0,1,0,0,0,0
15,207,50,1,1,1,0,0,0,0
55,224,77,2,0,1,0,0,0,0
7,389,99,0,2,1,0,0,0,0
64,300,15,1,2,1,0,0,0,0
52,380,93,1,1,1,0,0,0,0
1,267,89,0,0,1,0,0,0,0
95,371,77,0,0,1,0,0,0,0
20,25,91,0,2,1,0,0,0,0
62,132,89,1,0,1,0,0,0,0
33,484,61,0,1,1,0,0,0,0
15,275,30,2,0,1,0,0,0,0
71,257,0,1,2,1,0,0,0,0
3,63,9,1,1,1,0,0,0,0
55,81,43,2,0,1,0,0,0,0
58,81,99,1,0,1,0,0,0,0
70,26,10,2,1,1,0,0,0,0
90,320,44,2,2,1,0,0,0,0
81,439,19,1,1,1,0,0,0,0
93,367,26,1,0,1,0,0,0,0
68,253,87,2,0,1,0,0,0,0
22,444,44,0,2,1,0,0,0,0
65,477,60,2,1,1,0,0,0,0
74,388,83,0,0,1,0,0,0,0
90,19,70,1,2,0,0,1,0,0
19,248,55,1,1,1,0,0,0,0
20,359,65,1,2,1,0,0,0,0
43,240,63,2,2,1,0,0,0,0
24,270,70,0,0,1,0,0,0,0
94,184,100,2,1,1,0,0,0,0
40,389,58,1,0,1,0,0,0,0
78,72,5,1,0,1,0,0,0,0
55,307,9,0,0,1,0,0,0,0
84,331,22,2,1,1,0,0,0,0
69,418,0,0,1,1,0,0,0,0
68,334,93,1,2,1,0,0,0,0
78,452,67,0,0,1,0,0,0,0
69,460,12,2,1,1,0,0,0,0
94,417,99,1,0,1,0,0,0,0
74,229,19,2,1,1,0,0,0,0
7,115,16,0,2,1,0,0,0,0
3,142,77,2,1,1,0,0,0,0
97,25,87,1,0,1,0,0,0,0
62,455,98,0,2,1,0,0,0,0
43,10,1,2,2,0,0,1,0,0
95,74,62,1,0,1,0,0,0,0
90,323,83,0,0,1,0,0,0,0
55,180,41,0,2,1,0,0,0,0
3,192,5,2,0,1,0,0,0,0
57,338,71,0,1,1,0,0,0,0
95,152,37,0,0,1,0,0,0,0
94,343,41,1,1,1,0,0,0,0
74,398,61,2,1,1,0,0,0,0
13,396,35,0,0,1,0,0,0,0
80,49,87,1,2,1,0,0,0,0
76,368,98,2,0,1,0,0,0,0
49,409,38,0,0,1,0,0,0,0
91,10,0,0,2,0,0,1,0,0
37,484,50,0,0,1,0,0,0,0
45,454,69,2,2,1,0,0,0,0
22,403,12,2,1,1,0,0,0,0
77,330,87,0,0,1,0,0,0,0
62,52,81,0,1,1,0,0,0,0
11,185,86,0,0,1,0,0,0,0
90,394,50,0,0,1,0,0,0,0
53,376,89,0,0,1,0,0,0,0
12,297,33,0,1,1,0,0,0,0
15,84,38,0,1,1,0,0,0,0
50,78,5,0,0,1,0,0,0,0
60,462,24,2,1,1,0,0,0,0
43,467,94,2,2,1,0,0,0,0
57,442,16,1,2,1,0,0,0,0
94,216,80,2,1,1,0,0,0,0
62,373,30,2,1,1,0,0,0,0
80,59,78,2,0,1,0,0,0,0
86,379,2,0,0,1,0,0,0,0
44,222,77,2,1,1,0,0,0,0
37,86,1,0,2,1,0,0,0,0
59,487,14,0,0,1,0,0,0,0
41,72,80,1,2,1,0,0,0,0
33,144,64,0,0,1,0,0,0,0
9,22,1,2,1,1,0,0,0,0
0,132,84,0,2,1,0,0,0,0
41,493,92,0,2,1,0,0,0,0
17,63,60,1,0,1,0,0,0,0
46,103,43,0,2,1,0,0,0,0
18,201,90,2,1,1,0,0,0,0
77,465,9,0,2,1,0,0,0,0
83,468,20,0,0,1,0,0,0,0
16,31,55,1,2,1,0,0,0,0
68,223,88,2,1,1,0,0,0,0
17,67,19,2,2,1,0,0,0,0
79,451,82,0,1,1,0,0,0,0
13,288,59,0,1,1,0,0,0,0
39,314,67,0,0,1,0,0,0,0
58,41,97,1,1,1,0,0,0,0
67,33,27,2,0,1,0,0,0,0
48,202,58,0,0,1,0,0,0,0
37,48,41,0,2,1,0,0,0,0
80,500,34,1,1,1,0,0,0,0
74,344,85,2,1,1,0,0,0,0
75,30,50,1,1,1,0,0,0,0
23,349,59,2,0,1,0,0,0,0
71,346,30,2,1,1,0,0,0,0
36,386,34,2,0,1,0,0,0,0
90,283,57,1,2,1,0,0,0,0
39,33,58,1,2,1,0,0,0,0
96,410,5,0,0,1,0,0,0,0
36,258,10,1,2,1,0,0,0,0
66,34,14,2,0,1,0,0,0,0
5,200,71,1,1,1,0,0,0,0
76,64,90,1,2,1,0,0,0,0
59,286,55,2,2,1,0,0,0,0
35,461,67,2,1,1,0,0,0,0
16,259,32,1,2,1,0,0,0,0
29,248,96,1,1,1,0,0,0,0
70,150,4,2,0,1,0,0,0,0
78,158,36,0,1,1,0,0,0,0
29,10,20,2,0,0,0,1,0,0
84,412,15,0,2,1,0,0,0,0
58,443,32,2,0,1,0,0,0,0
60,254,20,2,0,1,0,0,0,0
30,316,75,0,1,1,0,0,0,0
100,272,13,1,1,1,0,0,0,0
95,257,37,1,1,1,0,0,0,0
0,480,59,1,2,1,0,0,0,0
42,241,36,0,0,1,0,0,0,0
5,392,29,1,0,1,0,0,0,0
10,18,52,0,1,0,0,0,1,0
15,254,87,0,2,1,0,0,0,0
75,371,69,2,0,1,0,0,0,0
13,139,84,2,1,1,0,0,0,0
67,97,1,1,1,1,0,0,0,0
38,163,19,0,0,1,0,0,0,0
0,227,64,0,1,1,0,0,0,0
50,271,77,2,1,1,0,0,0,0
94,199,41,0,1,1,0,0,0,0
97,203,38,2,2,1,0,0,0,0
60,4,93,2,0,0,0,1,0,0
59,199,95,2,1,1,0,0,0,0
23,326,59,0,0,1,0,0,0,0
20,423,67,2,0,1,0,0,0,0
12,211,33,2,1,1,0,0,0,0
98,198,61,2,1,1,0,0,0,0
78,332,58,1,0,1,0,0,0,0
17,203,55,0,0,1,0,0,0,0
100,57,4,1,2,1,0,0,0,0
94,484,70,1,2,1,0,0,0,0
47,257,93,1,0,1,0,0,0,0
95,474,62,2,1,1,0,0,0,0
33,364,81,1,1,1,0,0,0,0
2,192,47,2,0,1,0,0,0,0
19,473,50,2,1,1,0,0,0,0
52,40,84,1,1,1,0,0,0,0
36,205,92,2,1,1,0,0,0,0
19,312,4,2,1,1,0,0,0,0
63,416,45,2,0,1,0,0,0,0
19,268,11,0,2,1,0,0,0,0
28,466,76,0,2,1,0,0,0,0
40,13,0,1,1,0,0,1,0,0
100,256,98,2,2,1,0,0,0,0
81,318,66,0,1,1,0,0,0,0
97,451,36,0,1,1,0,0,0,0
60,272,9,2,1,1,0,0,0,0
15,311,56,0,2,1,0,0,0,0
26,39,80,1,0,1,0,0,0,0
14,15,76,2,2,0,0,0,1,0
63,177,26,0,0,1,0,0,0,0
16,29,54,1,1,1,0,0,0,0
87,205,64,1,0,1,0,0,0,0
79,382,86,2,2,1,0,0,0,0
32,218,20,1,2,1,0,0,0,0
77,377,5,2,1,1,0,0,0,0
14,326,61,1,0,1,0,0,0,0
42,147,1,0,1,1,0,0,0,0
72,444,80,2,0,1,0,0,0,0
8,354,96,2,0,1,0,0,0,0
1,281,63,1,0,1,0,0,0,0
76,479,4,0,0,1,0,0,0,0
34,401,20,0,0,1,0,0,0,0
99,384,70,2,0,1,0,0,0,0
2,167,39,1,1,1,0,0,0,0
28,145,77,0,1,1,0,0,0,0
66,359,12,0,1,1,0,0,0,0
58,69,97,2,2,1,0,0,0,0
44,340,8,2,1,1,0,0,0,0
4,17,46,0,1,0,0,0,1,0
45,321,45,1,0,1,0,0,0,0
98,194,31,1,2,1,0,0,0,0
71,40,62,1,1,1,0,0,0,0
64,223,29,1,1,1,0,0,0,0
64,365,23,2,2,1,0,0,0,0
56,374,34,2,1,1,0,0,0,0
57,466,56,0,0,1,0,0,0,0
35,120,4,2,2,1,0,0,0,0
86,329,64,0,1,1,0,0,0,0
96,26,1,1,1,1,0,0,0,0
38,205,12,2,0,1,0,0,0,0
91,151,18,0,0,1,0,0,0,0
62,428,89,2,1,1,0,0,0,0
68,261,39,2,2,1,0,0,0,0
68,118,83,1,1,1,0,0,0,0
45,199,67,1,1,1,0,0,0,0
5,282,88,1,1,1,0,0,0,0
14,50,89,1,2,1,0,0,0,0
49,449,89,0,2,1,0,0,0,0
76,383,84,0,0,1,0,0,0,0
5,223,21,2,0,1,0,0,0,0
26,52,77,0,2,1,0,0,0,0
18,143,36,0,0,1,0,0,0,0
15,290,63,2,2,1,0,0,0,0
37,453,68,1,0,1,0,0,0,0
3,117,14,1,2,1,0,0,0,0
20,111,9,0,1,1,0,0,0,0
42,205,14,2,1,1,0,0,0,0
66,312,36,1,2,1,0,0,0,0
6,485,3,1,1,1,0,0,0,0
34,444,32,0,1,1,0,0,0,0
71,129,41,0,0,1,0,0,0,0
65,446,5,2,1,1,0,0,0,0
57,443,48,2,2,1,0,0,0,0
5,199,88,1,2,1,0,0,0,0
40,311,73,0,0,1,0,0,0,0
46,103,10,2,1,1,0,0,0,0
62,498,47,2,1,1,0,0,0,0
9,435,27,0,0,1,0,0,0,0
48,330,69,0,2,1,0,0,0,0
39,112,11,1,0,1,0,0,0,0
41,423,4,0,2,1,0,0,0,0
52,448,13,1,1,1,0,0,0,0
17,1,15,2,1,0,0,0,0,1
30,398,17,2,2,1,0,0,0,0
99,492,11,2,0,1,0,0,0,0
84,390,72,2,2,1,0,0,0,0
2,404,15,1,1,1,0,0,0,0
35,110,76,2,2,1,0,0,0,0
85,258,90,2,2,1,0,0,0,0
92,483,38,2,0,1,0,0,0,0
70,368,2,2,0,1,0,0,0,0
55,417,26,1,2,1,0,0,0,0
19,136,58,2,1,1,0,0,0,0
99,299,24,2,0,1,0,0,0,0
75,289,16,1,2,1,0,0,0,0
33,108,73,1,0,1,0,0,0,0
39,68,5,0,0,1,0,0,0,0
93,154,23,2,1,1,0,0,0,0
67,229,99,2,1,1,0,0,0,0
76,61,82,1,1,1,0,0,0,0
60,394,78,2,1,1,0,0,0,0
68,322,19,2,0,1,0,0,0,0
15,138,47,0,2,1,0,0,0,0
6,357,28,1,2,1,0,0,0,0
79,347,78,2,1,1,0,0,0,0
61,207,71,0,1,1,0,0,0,0
49,414,22,2,1,1,0,0,0,0
90,338,79,1,0,1,0,0,0,0
72,117,84,1,1,1,0,0,0,0
27,276,9,2,0,1,0,0,0,0
98,335,6,1,0,1,0,0,0,0
28,481,87,1,0,1,0,0,0,0
1,488,67,0,2,1,0,0,0,0
95,388,65,0,1,1,0,0,0,0
50,293,90,2,1,1,0,0,0,0
13,323,87,1,1,1,0,0,0,0
51,354,86,1,1,1,0,0,0,0
13,450,54,2,1,1,0,0,0,0
48,338,7,1,2,1,0,0,0,0
71,324,84,0,1,1,0,0,0,0
22,434,86,2,1,1,0,0,0,0
26,36,68,0,2,1,0,0,0,0
56,67,49,2,1,1,0,0,0,0
62,327,62,1,2,1,0,0,0,0
49,250,28,1,1,1,0,0,0,0
53,100,19,2,1,1,0,0,0,0
70,357,66,2,2,1,0,0,0,0
89,293,34,2,1,1,0,0,0,0
86,155,96,1,1,1,0,0,0,0
37,389,45,2,2,1,0,0,0,0
54,496,48,0,0,1,0,0,0,0
10,331,96,1,1,1,0,0,0,0
16,283,27,1,1,1,0,0,0,0
95,430,19,0,0,1,0,0,0,0
49,291,62,2,0,1,0,0,0,0
63,362,67,2,2,1,0,0,0,0
66,331,88,2,2,1,0,0,0,0
53,366,29,0,1,1,0,0,0,0
86,16,48,2,0,0,0,1,0,0
72,477,31,0,0,1,0,0,0,0
77,78,51,0,2,1,0,0,0,0
45,470,44,2,0,1,0,0,0,0
88,91,12,0,1,1,0,0,0,0
92,279,53,1,0,1,0,0,0,0
89,13,57,0,0,0,0,1,0,0
92,352,4,1,1,1,0,0,0,0
97,422,20,2,2,1,0,0,0,0
95,223,66,1,0,1,0,0,0,0
58,173,28,1,2,1,0,0,0,0
93,144,59,0,2,1,0,0,0,0
1,248,72,0,2,1,0,0,0,0
34,453,45,2,0,1,0,0,0,0
76,438,71,2,0,1,0,0,0,0
79,17,54,2,2,0,0,1,0,0
45,425,96,1,0,1,0,0,0,0
98,352,9,0,1,1,0,0,0,0
59,260,44,2,0,1,0,0,0,0
66,439,9,0,0,1,0,0,0,0
29,467,28,2,2,1,0,0,0,0
48,45,56,2,2,1,0,0,0,0
85,485,84,2,2,1,0,0,0,0
1,404,21,0,1,1,0,0,0,0
67,12,32,1,1,0,0,1,0,0
25,83,83,1,1,1,0,0,0,0
61,221,85,1,1,1,0,0,0,0
76,466,4,2,0,1,0,0,0,0
60,38,90,0,1,1,0,0,0,0
19,350,31,2,0,1,0,0,0,0
24,467,100,0,2,1,0,0,0,0
93,341,20,0,1,1,0,0,0,0
97,495,99,2,1,1,0,0,0,0
89,34,11,0,2,1,0,0,0,0
79,9,19,0,1,0,0,1,0,0
75,407,78,2,0,1,0,0,0,0
71,40,68,0,0,1,0,0,0,0
32,63,82,0,2,1,0,0,0,0
37,32,33,0,0,1,0,0,0,0
87,409,13,2,2,1,0,0,0,0
60,416,34,0,0,1,0,0,0,0
43,85,17,2,0,1,0,0,0,0
22,417,88,1,2,1,0,0,0,0
71,344,12,2,2,1,0,0,0,0
87,57,51,1,2,1,0,0,0,0
78,457,5,0,0,1,0,0,0,0
41,238,48,0,0,1,0,0,0,0
20,238,11,2,0,1,0,0,0,0
84,71,94,0,0,1,0,0,0,0
73,93,18,1,2,1,0,0,0,0
9,83,35,1,0,1,0,0,0,0
11,93,45,0,1,1,0,0,0,0
70,283,3,1,2,1,0,0,0,0
7,348,59,0,1,1,0,0,0,0
92,8,81,1,0,0,0,1,0,0
99,126,9,0,2,1,0,0,0,0
45,468,18,0,1,1,0,0,0,0
75,101,79,0,1,1,0,0,0,0
23,126,41,1,2,1,0,0,0,0
29,200,32,0,2,1,0,0,0,0
98,89,44,0,2,1,0,0,0,0
47,216,67,1,1,1,0,0,0,0
90,41,79,2,1,1,0,0,0,0
39,410,77,0,2,1,0,0,0,0
59,230,51,0,2,1,0,0,0,0
74,178,43,0,2,1,0,0,0,0
18,316,13,0,2,1,0,0,0,0
36,210,17,0,1,1,0,0,0,0
53,376,89,1,0,1,0,0,0,0
55,121,77,0,2,1,0,0,0,0
84,258,61,1,1,1,0,0,0,0
55,268,10,1,2,1,0,0,0,0
30,101,17,0,1,1,0,0,0,0
19,418,67,0,1,1,0,0,0,0
87,337,97,2,1,1,0,0,0,0
26,421,48,2,0,1,0,0,0,0
4,189,79,1,2,1,0,0,0,0
28,95,35,2,0,1,0,0,0,0
55,438,74,2,1,1,0,0,0,0
98,205,36,0,0,1,0,0,0,0
16,204,22,2,0,1,0,0,0,0
77,134,71,0,2,1,0,0,0,0
67,47,24,1,2,1,0,0,0,0
33,7,19,2,2,0,0,1,0,0
9,168,37,0,1,1,0,0,0,0
2,191,73,0,0,1,0,0,0,0
3,39,74,0,2,1,0,0,0,0
95,423,3,1,2,1,0,0,0,0
97,89,63,1,2,1,0,0,0,0
36,253,56,2,1,1,0,0,0,0
48,254,13,2,1,1,0,0,0,0
36,38,82,1,0,1,0,0,0,0
38,242,88,1,2,1,0,0,0,0
72,246,63,1,2,1,0,0,0,0
91,161,17,1,1,1,0,0,0,0
25,285,32,2,2,1,0,0,0,0
45,500,70,0,2,1,0,0,0,0
78,31,99,0,1,1,0,0,0,0
45,20,37,1,0,0,0,1,0,0
44,335,12,1,0,1,0,0,0,0
49,451,22,2,1,1,0,0,0,0
70,474,10,1,0,1,0,0,0,0
82,234,42,1,0,1,0,0,0,0
58,478,27,1,1,1,0,0,0,0
83,204,99,2,1,1,0,0,0,0
76,101,15,2,1,1,0,0,0,0
22,62,95,2,2,1,0,0,0,0
49,110,32,1,0,1,0,0,0,0
75,157,31,2,2,1,0,0,0,0
78,207,3,0,0,1,0,0,0,0
10,243,74,0,0,1,0,0,0,0
68,14,95,0,0,0,0,1,0,0
62,39,37,0,2,1,0,0,0,0
78,308,17,2,0,1,0,0,0,0
1,105,34,0,0,1,0,0,0,0
91,293,64,1,2,1,0,0,0,0
23,405,22,1,0,1,0,0,0,0
51,88,64,2,2,1,0,0,0,0
59,417,99,0,0,1,0,0,0,0
57,234,72,1,1,1,0,0,0,0
61,302,5,1,1,1,0,0,0,0
11,438,7,0,1,1,0,0,0,0
75,470,89,0,0,1,0,0,0,0
82,319,61,2,0,1,0,0,0,0
57,171,24,0,1,1,0,0,0,0
3,188,72,1,2,1,0,0,0,0
18,185,34,2,2,1,0,0,0,0
46,484,61,1,2,1,0,0,0,0
24,265,86,0,2,1,0,0,0,0
99,458,74,1,1,1,0,0,0,0
64,245,33,2,2,1,0,0,0,0
8,395,47,2,2,1,0,0,0,0
62,101,6,1,1,1,0,0,0,0
69,279,30,0,2,1,0,0,0,0
74,214,75,2,1,1,0,0,0,0
89,235,9,2,0,1,0,0,0,0
81,335,98,1,0,1,0,0,0,0
6,447,99,0,2,1,0,0,0,0
0,147,92,2,1,1,0,0,0,0
12,364,80,0,0,1,0,0,0,0
26,371,81,1,0,1,0,0,0,0
97,252,74,2,1,1,0,0,0,0
29,268,6,0,0,1,0,0,0,0
22,382,100,0,0,1,0,0,0,0
82,492,49,2,0,1,0,0,0,0
30,425,6,2,0,1,0,0,0,0
13,63,78,1,1,1,0,0,0,0
82,342,34,0,0,1,0,0,0,0
1,123,54,1,1,1,0,0,0,0
53,402,40,0,1,1,0,0,0,0
95,447,20,2,0,1,0,0,0,0
75,218,69,1,2,1,0,0,0,0
73,132,29,1,0,1,0,0,0,0
68,37,35,2,2,1,0,0,0,0
88,283,31,2,1,1,0,0,0,0
71,0,33,0,2,0,0,1,0,0
98,497,67,1,0,1,0,0,0,0
58,198,64,1,1,1,0,0,0,0
23,117,14,2,0,1,0,0,0,0
63,34,70,0,0,1,0,0,0,0
43,247,42,2,0,1,0,0,0,0
5,351,31,0,2,1,0,0,0,0
5,313,63,2,2,1,0,0,0,0
42,419,80,1,2,1,0,0,0,0
87,16,51,1,1,0,0,1,0,0
45,77,7,2,2,1,0,0,0,0
28,139,24,1,0,1,0,0,0,0
43,229,70,1,0,1,0,0,0,0
4,366,91,2,0,1,0,0,0,0
52,80,68,2,0,1,0,0,0,0
70,383,64,2,1,1,0,0,0,0
92,315,1,1,2,1,0,0,0,0
95,11,0,1,1,0,0,1,0,0
88,475,54,1,2,1,0,0,0,0
92,161,55,0,2,1,0,0,0,0
4,215,39,1,1,1,0,0,0,0
15,446,91,0,0,1,0,0,0,0
75,315,28,0,0,1,0,0,0,0
76,212,3,2,0,1,0,0,0,0
61,334,38,1,1,1,0,0,0,0
5,30,91,1,2,1,0,0,0,0
30,77,32,2,2,1,0,0,0,0
14,306,44,2,0,1,0,0,0,0
93,33,9,1,1,1,0,0,0,0
99,102,69,0,2,1,0,0,0,0
95,345,49,1,1,1,0,0,0,0
88,441,93,2,1,1,0,0,0,0
85,206,72,1,2,1,0,0,0,0
16,287,55,2,2,1,0,0,0,0
7,384,19,0,2,1,0,0,0,0
16,205,74,2,1,1,0,0,0,0
69,438,10,0,1,1,0,0,0,0
66,344,84,0,1,1,0,0,0,0
25,259,18,1,0,1,0,0,0,0
78,311,80,0,1,1,0,0,0,0
94,115,93,2,1,1,0,0,0,0
64,52,83,2,0,1,0,0,0,0
95,20,59,2,1,0,0,1,0,0
87,273,14,0,1,1,0,0,0,0
42,125,52,1,1,1,0,0,0,0
5,207,83,0,0,1,0,0,0,0
76,343,87,1,1,1,0,0,0,0
1,310,61,2,2,1,0,0,0,0
40,167,19,0,0,1,0,0,0,0
0,193,60,0,1,1,0,0,0,0
14,239,75,0,0,1,0,0,0,0
89,78,82,2,2,1,0,0,0,0
1,125,35,1,0,1,0,0,0,0
84,413,44,0,0,1,0,0,0,0
48,277,6,2,0,1,0,0,0,0
0,262,88,2,1,1,0,0,0,0
33,131,45,0,0,1,0,0,0,0
4,444,96,0,1,1,0,0,0,0
26,478,99,2,1,1,0,0,0,0
28,364,47,1,0,1,0,0,0,0
85,11,69,2,1,0,0,1,0,0
99,135,28,2,1,1,0,0,0,0
4,242,100,1,0,1,0,0,0,0
36,181,92,0,0,1,0,0,0,0
49,346,79,1,2,1,0,0,0,0
22,303,68,1,1,1,0,0,0,0
38,380,1,1,1,1,0,0,0,0
18,355,73,2,0,1,0,0,0,0
14,342,81,0,2,1,0,0,0,0
21,365,65,1,1,1,0,0,0,0
81,173,4,2,0,1,0,0,0,0
7,72,96,0,2,1,0,0,0,0
17,171,36,1,1,1,0,0,0,0
74,268,34,1,2,1,0,0,0,0
78,388,21,2,0,1,0,0,0,0
44,12,34,1,0,0,0,1,0,0
49,4,90,0,2,0,0,1,0,0
10,158,50,1,2,1,0,0,0,0
43,122,95,2,1,1,0,0,0,0
44,46,30,0,2,1,0,0,0,0
80,10,70,1,0,0,0,1,0,0
94,158,91,2,0,1,0,0,0,0
81,329,67,1,0,1,0,0,0,0
36,277,32,1,1,1,0,0,0,0
17,299,94,2,1,1,0,0,0,0
62,141,55,2,2,1,0,0,0,0
81,429,59,1,2,1,0,0,0,0
70,307,60,2,2,1,0,0,0,0
14,103,56,1,1,1,0,0,0,0
81,311,47,0,1,1,0,0,0,0
62,274,64,0,1,1,0,0,0,0
96,368,71,2,0,1,0,0,0,0
100,397,34,0,0,1,0,0,0,0
47,171,53,1,0,1,0,0,0,0
70,431,1,0,2,1,0,0,0,0
40,355,97,1,0,1,0,0,0,0
60,68,12,0,2,1,0,0,0,0
60,314,15,0,1,1,0,0,0,0
64,435,39,0,2,1,0,0,0,0
95,434,52,0,1,1,0,0,0,0
66,356,66,2,2,1,0,0,0,0
93,379,27,2,1,1,0,0,0,0
77,119,73,2,2,1,0,0,0,0
65,448,94,0,2,1,0,0,0,0
84,22,37,1,1,1,0,0,0,0
94,101,91,0,1,1,0,0,0,0
73,443,56,0,1,1,0,0,0,0
29,262,84,1,0,1,0,0,0,0
48,133,91,0,0,1,0,0,0,0
95,287,35,0,1,1,0,0,0,0
69,72,59,0,1,1,0,0,0,0
58,455,92,1,0,1,0,0,0,0
31,418,16,0,2,1,0,0,0,0
30,164,18,0,0,1,0,0,0,0
91,187,85,2,2,1,0,0,0,0
40,479,47,0,2,1,0,0,0,0
57,261,19,0,1,1,0,0,0,0
60,112,100,1,2,1,0,0,0,0
9,395,47,2,0,1,0,0,0,0
99,316,91,0,1,1,0,0,0,0
77,446,51,2,2,1,0,0,0,0
61,388,79,2,1,1,0,0,0,0
35,362,67,2,1,1,0,0,0,0
41,233,26,0,1,1,0,0,0,0
39,398,90,0,1,1,0,0,0,0
75,465,71,1,2,1,0,0,0,0
68,182,68,1,2,1,0,0,0,0
95,72,55,1,2,1,0,0,0,0
